Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Dbnl,1503,1925,3195,1066,2457,1029,1903,1754,3023,1616,1902,1495,883,1371,2288,1532,2116,2871,2616,2048,1757,1698,1398,2402,1851,1447,2449,2597,1580,1147,181,2725,2399,2552,1527,977,1731,801,3475,1361,1880,6384,1412,3315,3471,1891,1788,2666,2206,654,346,2111,3826
Dcaf11,649,962,1562,579,1248,821,950,692,1608,727,919,605,428,780,1078,864,880,1337,1211,910,780,749,765,1024,771,725,1295,1184,824,711,104,1336,971,1150,630,553,756,380,1453,748,1073,2891,794,1532,1439,996,840,1112,956,369,212,931,1894
Dcaf12,957,1940,2409,1871,2731,6422,2217,1259,2406,1307,1824,1100,702,1213,1889,1163,1941,2533,1377,1345,1136,940,1745,1222,1515,1266,1845,1572,1373,1432,170,1893,1421,2116,941,1614,1348,577,1762,1773,3367,4732,3618,2958,2148,1636,1336,2106,1292,1055,1528,1341,2339
Dcaf17,271,394,652,201,403,280,379,332,597,387,392,272,229,258,397,308,341,534,543,493,276,275,385,498,382,345,529,439,288,302,56,618,377,542,244,235,353,121,552,300,455,1196,276,606,583,417,492,585,481,212,113,445,639
Dcaf7,752,1625,2292,870,1799,1095,1747,961,2369,1100,1112,1079,565,1100,1222,1700,1430,1851,1982,1278,1021,1015,982,1758,1352,1031,1896,2047,1059,1177,171,1985,1435,1417,1143,891,1184,602,2408,1419,1741,3902,1348,2165,1807,1694,1402,1631,1467,575,359,1538,3051
Dck,444,1330,852,944,1634,2872,1039,701,1510,645,1032,617,375,578,1021,487,865,1009,623,796,373,528,1210,511,770,555,764,647,508,863,98,1093,838,1115,623,1155,705,213,996,1316,1936,2227,1759,1529,1014,754,676,1000,741,746,635,731,854
Dcps,216,263,447,184,414,243,269,164,372,174,233,139,117,239,266,208,316,436,261,333,200,182,242,311,314,248,286,342,252,169,40,386,329,306,136,171,198,119,340,280,341,807,314,415,445,270,243,382,238,87,70,297,450
Dctn3,211,286,308,200,386,282,294,200,359,265,269,167,133,202,325,314,266,377,310,361,207,224,212,253,218,159,283,381,222,177,26,408,362,327,196,167,180,101,386,316,262,871,319,388,455,273,317,287,219,109,66,340,478
Dctn5,666,945,1306,500,1046,544,871,666,1345,766,956,529,486,591,879,704,956,1166,1238,1010,587,715,720,1091,665,752,1021,1127,707,649,88,1214,1012,1203,697,595,662,325,1301,728,989,2977,630,1381,1476,936,1014,1043,810,271,244,1024,1595
Dcun1d5,315,456,661,248,494,303,509,405,714,420,398,290,231,313,457,305,518,592,487,505,271,359,405,517,363,396,522,595,315,331,53,652,527,485,283,255,289,154,621,370,419,943,374,707,654,464,476,562,360,162,112,478,717
Ddost,1457,1968,2109,1175,2713,1619,1558,1355,2867,1332,1491,941,805,1222,3360,1472,1287,2043,1927,1877,1262,1540,1397,1386,1490,1268,1829,2409,1308,1230,139,2433,1406,2138,1224,979,1389,642,2463,1727,2449,4074,2304,2883,2688,1447,1693,1631,1305,667,409,1726,2390
Ddx17,602,798,1434,468,1034,589,1048,797,1238,1155,933,531,403,625,823,855,942,1161,1209,818,646,699,651,1103,726,814,926,1124,569,608,122,1042,855,963,569,561,544,258,944,760,837,1676,463,989,1078,816,1038,1003,797,289,226,1020,1262
Ddx18,103,187,233,112,179,107,204,149,269,205,204,113,78,154,167,216,188,264,225,211,103,127,163,257,135,136,237,254,157,113,12,272,199,212,144,101,144,67,248,152,177,449,167,269,285,148,220,166,157,76,50,193,330
Ddx21,267,545,704,324,848,352,508,371,801,383,434,293,221,408,539,441,458,594,630,475,395,402,457,630,495,419,730,597,302,343,32,707,428,564,322,276,383,196,692,364,636,1409,496,801,619,573,506,535,501,232,110,458,790
Ddx24,602,933,1234,612,1082,851,1055,642,1327,645,880,494,441,763,1103,653,871,1072,1087,1029,650,764,782,1088,710,632,1076,1089,659,648,95,1440,1103,982,710,614,725,365,1454,755,1038,2892,874,1407,1305,908,738,1130,789,412,203,865,1560
Ddx27,368,676,783,438,827,568,495,526,956,389,479,369,246,388,642,364,607,714,611,561,453,424,643,601,445,339,716,749,434,497,50,831,535,685,381,365,396,195,780,498,814,1517,756,858,906,567,521,642,492,230,176,553,1089
Ddx39,1071,1660,1917,1107,1875,1897,1425,950,2079,1118,1419,914,588,829,1616,958,1224,1763,1475,1408,860,915,1445,1408,1187,965,1508,1547,848,1070,93,1948,1312,1437,844,1083,900,463,2141,1209,2172,4151,2329,2124,1988,1287,1200,1585,1160,634,470,1317,2274
Ddx39b,1077,1581,2342,1076,2169,1226,1593,1171,2537,1261,1382,1108,680,1003,1814,1551,1639,1859,1947,1535,1199,1130,1326,1711,1349,1057,1814,1822,1080,1216,133,1915,1672,1749,994,992,1036,552,2113,1257,1730,3697,1559,2522,2224,1569,1484,1599,1487,524,436,1594,2807
Ddx41,479,717,1141,398,817,340,716,523,1111,562,711,389,333,612,749,486,626,1007,979,768,599,564,541,945,619,570,849,998,636,438,44,877,901,863,449,336,521,262,1228,484,757,2379,518,1148,1123,614,643,885,782,226,109,730,1299
Ddx46,366,744,1024,378,669,594,776,502,1069,641,583,480,298,556,664,543,640,739,827,666,517,493,480,845,620,493,848,956,442,487,88,930,650,642,465,431,469,257,987,562,754,1777,707,855,835,673,705,657,719,312,144,677,1243
Ddx47,511,750,1137,478,813,567,784,502,1162,660,674,493,337,546,770,600,603,887,897,653,517,541,551,894,509,570,768,860,610,499,74,1058,794,781,501,436,521,284,953,531,927,2241,779,1121,1136,741,717,844,718,256,159,770,1265
Ddx5,4478,7222,12251,4077,7790,3911,6866,5855,10981,6258,6743,3984,3436,4783,6480,5398,5228,10316,10339,7382,5416,5251,5273,7450,6400,6281,7612,7899,6145,5283,993,8827,6935,7692,4504,4180,4687,2570,8725,5510,6817,19053,4285,10479,10574,6239,7054,7032,7041,2277,1574,8205,9481
Ddx50,477,687,941,355,680,447,627,466,983,559,574,471,316,497,687,596,627,832,846,704,570,550,461,788,564,469,772,888,488,416,92,952,672,821,594,363,550,228,968,503,759,1649,560,852,1043,627,648,699,650,246,132,594,1121
Ddx54,845,1040,1978,648,1335,557,982,928,1816,948,962,693,551,935,1217,891,1214,1663,1370,1127,929,1047,997,1496,1124,819,1332,1578,1012,821,113,1694,1426,1579,896,595,929,438,1669,683,1050,3298,944,2129,1903,1192,1045,1432,1236,417,216,1249,2382
Ddx58,500,770,1286,399,690,313,874,585,1134,544,772,476,399,677,802,655,899,1036,986,743,697,629,561,900,621,610,954,919,659,543,112,1197,930,989,528,452,577,289,1199,500,745,2611,364,1212,1126,896,826,1057,857,234,117,811,1528
Ddx6,673,1165,2065,586,1417,781,1093,1057,1734,1179,1193,887,620,774,1163,1112,1450,1763,1571,963,809,790,862,1257,880,1175,1129,1191,823,907,223,1390,1250,1245,637,778,750,435,1500,929,1498,3454,732,1461,1520,948,1247,1522,1416,326,336,1435,1735
Dedd2,246,552,471,369,556,904,620,253,716,307,365,285,163,226,354,223,408,460,364,272,259,366,414,372,326,291,534,476,317,424,30,434,602,672,233,344,272,138,396,411,576,1441,819,688,751,387,400,415,300,239,154,387,694
Def6,436,553,1012,315,628,357,559,405,843,476,531,442,218,533,605,488,674,772,701,617,504,486,414,857,583,430,693,823,505,385,34,936,773,708,374,301,365,163,793,324,421,1466,658,1003,1029,588,610,714,605,185,83,580,1277
Dek,406,985,594,703,1052,2028,843,446,1028,491,718,533,270,415,769,408,523,604,565,618,339,371,760,541,599,367,628,564,327,565,86,694,523,729,343,828,548,192,757,1049,1298,1433,1547,965,732,658,460,725,433,492,475,524,719
Dennd1b,340,599,1332,344,811,367,763,654,1162,743,705,516,368,648,694,780,811,1023,1119,758,655,621,460,821,676,648,931,1037,578,550,136,1062,746,794,581,431,530,253,960,548,837,1865,394,1017,954,742,830,989,898,288,150,895,1144
Dennd1c,689,809,1702,433,808,302,803,817,1315,822,979,665,484,736,943,881,861,1523,1501,973,835,667,654,1175,921,761,1141,1236,759,633,109,1274,1064,1134,697,493,712,364,1412,551,865,2975,327,1648,1589,834,1044,1203,1019,257,132,1053,1708
Dennd2d,518,810,1490,404,626,336,736,574,1265,793,874,586,354,693,681,771,819,1128,1219,809,730,611,525,1112,740,722,1035,1105,710,504,132,1323,866,914,452,424,594,333,1181,428,874,2906,467,1286,1036,815,811,1156,1073,301,147,878,1539
Dennd4a,569,1170,1676,945,1405,1964,1244,791,1758,1047,1093,900,460,672,1227,875,1043,1353,1190,778,706,608,969,1043,982,906,1414,1166,704,1165,194,1260,851,1189,600,1077,1023,394,1384,1191,2203,2877,1365,1433,1172,879,924,1087,901,688,668,952,1199
Dennd4b,666,1109,2507,604,1676,401,1188,866,2019,1091,1033,775,462,960,1252,1213,1356,1853,1989,979,1096,979,838,1576,1122,1079,1962,1764,1075,810,99,1675,1484,1436,1105,733,900,380,1701,778,1122,2514,469,1836,1731,1231,1277,1277,1437,372,204,1369,2485
Dennd5b,309,458,695,191,470,172,385,630,745,485,392,425,257,349,708,818,440,663,1252,501,540,486,217,467,462,459,744,816,527,380,105,697,397,504,402,190,483,192,913,389,615,967,163,852,818,347,641,538,450,188,87,570,559
Derl1,994,1371,1577,732,2120,1015,1095,948,2083,900,968,748,533,822,1867,1208,1041,1616,1409,1139,940,1117,999,1087,1035,1010,1444,1608,969,835,137,1529,1123,1625,1160,622,1020,455,1649,1312,1741,3177,1184,1974,2143,1089,1130,1154,978,478,280,1283,1960
Dgka,1141,1887,3277,835,956,555,1853,1411,2246,1662,2133,1217,808,1439,1110,1346,1969,2686,2375,1612,1445,1071,1206,2430,1693,1397,2224,2289,1602,1136,158,2696,2305,2206,918,1090,1136,558,2221,612,1229,6470,608,2263,2854,1946,1759,2458,2079,528,270,2122,3824
Dgkd,740,1532,3435,789,2230,573,1854,1115,2941,1335,1296,1243,584,1367,1207,1939,1670,2382,3019,1517,1735,971,929,2200,1464,1578,2424,2641,1633,1451,198,2491,1644,1646,1206,851,1380,668,2361,1117,1569,5122,708,2184,1641,2043,1518,1447,2214,589,309,1593,3884
Dgkz,897,1295,2568,730,1322,733,1354,1130,2203,1113,1277,1270,582,1082,1257,1740,1717,1870,1712,1365,1198,1086,1028,1714,1176,1138,1926,1978,1164,1052,113,2230,1708,1647,1168,788,927,412,1870,759,1219,2746,880,2346,2116,1633,1198,1792,1385,492,227,1645,2856
Dguok,281,391,628,246,434,230,426,257,624,376,378,286,220,275,363,434,360,637,545,429,368,331,272,506,394,342,349,527,354,240,36,486,394,459,321,248,329,190,539,365,416,1090,264,674,694,398,383,512,378,155,75,493,650
Dhps,220,266,462,154,288,118,221,215,344,322,293,154,102,206,268,227,228,299,312,331,190,234,213,391,237,182,278,287,187,159,15,328,321,296,182,162,185,98,409,181,210,670,188,443,390,264,297,284,254,90,52,306,444
Dhx15,709,1263,2017,834,1817,1406,1325,1007,2322,962,1176,865,635,982,1394,1119,1434,1584,1578,1229,895,1016,1017,1266,1153,1003,1577,1554,1021,1058,209,1979,1539,1423,921,886,917,434,1571,1148,1680,3201,1308,1837,1833,1453,1290,1359,1294,595,445,1374,2030
Dkc1,515,815,1042,474,1020,830,742,401,1137,521,773,366,360,481,758,494,609,911,690,698,376,469,747,729,606,514,634,672,512,530,65,1114,736,819,419,487,492,313,894,595,1035,2231,1030,1053,938,725,538,830,591,286,212,703,1280
Dmxl1,528,859,1622,464,800,659,960,652,1346,810,910,612,443,575,596,855,1180,1185,1195,882,776,607,552,1105,700,825,1009,944,658,797,171,1196,862,882,587,522,676,261,1180,762,1140,1853,543,1074,931,861,980,1185,868,403,191,952,1306
Dnaja1,686,2025,1151,832,1186,639,1976,632,2274,798,974,539,886,610,917,654,1647,994,1259,1259,524,1113,908,1182,720,1215,1523,1362,988,1141,126,1208,2209,1723,964,426,663,419,1100,758,912,6223,742,1206,2493,1462,1531,1648,1147,304,181,1385,1932
Dnaja2,732,1130,1602,639,1413,836,1082,857,1699,809,947,531,568,840,1123,853,1117,1307,1250,1145,727,924,893,1021,986,769,1071,1299,795,718,134,1470,1243,1306,808,540,736,398,1383,998,1154,2583,1107,1530,1741,993,1084,1285,890,377,257,1134,1746
Dnajb1,518,1621,857,857,1455,1533,1507,433,2226,677,763,495,497,498,921,523,1267,777,901,670,444,753,815,845,627,951,1205,1006,690,970,47,883,1516,1424,773,622,510,318,843,839,1349,4367,1291,1316,2112,960,1048,1166,944,407,318,984,1698
Dnajb11,737,832,973,556,1008,511,681,692,1568,600,670,471,405,610,1510,569,743,907,936,915,512,719,634,700,718,597,739,1181,586,506,88,905,647,896,610,347,645,328,1260,714,970,2127,820,1429,1491,694,746,864,610,242,166,946,1084
Dnajb6,348,496,631,373,513,718,462,371,670,345,393,302,206,327,615,366,482,612,526,427,364,351,489,487,373,346,509,497,393,358,52,646,503,533,362,260,361,178,784,450,630,1339,672,703,734,447,383,581,394,204,155,461,668
Dnajc15,164,175,381,141,245,167,206,145,276,208,202,159,82,158,192,238,238,275,228,277,175,147,147,252,198,160,293,321,219,150,35,365,243,252,167,118,116,63,294,256,238,510,181,297,305,200,268,240,159,91,36,283,308
Dnajc2,202,305,403,187,321,171,276,249,515,265,250,274,200,248,262,277,307,305,371,337,232,316,241,364,251,249,310,376,220,225,31,414,333,367,229,158,207,120,394,274,315,779,303,444,473,255,283,441,217,108,71,296,469
Dnajc7,1189,1879,3041,1056,2223,868,1612,1381,2763,1495,1977,1060,882,1356,1837,1354,1705,2469,2511,1782,1370,1471,1392,2195,1364,1514,2121,2188,1589,1298,202,2418,1984,2091,1311,1030,1434,755,2592,1234,1571,5874,923,2671,2746,1745,1911,2070,2059,565,375,1835,3484
Dnajc8,410,582,685,358,573,675,667,404,748,399,532,393,219,390,597,453,369,588,605,603,355,384,445,502,429,428,659,696,385,349,40,864,577,780,330,346,516,235,909,499,675,1478,698,865,884,571,486,607,465,277,135,501,971
Dnajc9,519,919,945,613,939,1139,844,604,1143,717,878,567,315,508,977,541,704,969,802,769,517,536,803,826,758,477,724,954,552,527,75,919,900,946,521,653,653,301,1036,713,901,2263,1071,1162,1115,743,644,874,605,361,323,838,1319
Dnm2,1356,2197,3031,1359,2326,1892,1970,1432,3053,1536,1730,1218,923,1540,1959,1723,2037,2725,2347,1677,1603,1561,1623,2125,1821,1541,2580,2639,1448,1575,155,2666,2297,2210,1388,1184,1418,617,2746,1628,2596,5092,1952,3007,3365,2062,1708,2567,2016,751,515,1851,3826
Dnttip2,303,404,578,285,440,277,337,308,538,273,384,234,228,325,398,315,409,464,445,442,216,290,371,390,297,302,430,453,258,238,30,539,397,492,310,251,276,150,565,294,491,1270,416,618,621,323,353,528,329,154,98,427,662
Dock10,1103,1691,4084,916,1718,765,1920,1777,2822,2022,1897,1327,906,1637,1655,2168,1773,3004,3024,1759,1568,1452,1129,2561,1951,1843,2644,2488,1647,1473,282,2584,2079,2293,1223,964,1437,761,3237,1131,2052,6070,899,2851,2736,1830,2149,2388,2451,689,366,2249,3009
Dock11,744,1324,2445,607,927,523,1242,1019,1897,1192,1502,838,786,974,985,988,1204,1898,1964,1363,1083,943,845,1550,1286,1247,1277,1601,1013,1004,217,1819,1551,1356,995,784,832,390,1612,699,1004,3929,715,1670,1615,1319,1391,1679,1307,400,300,1594,2159
Dock2,1840,2977,6600,1657,4024,987,2955,2218,5860,3111,2924,2196,1377,2782,3316,3797,3280,4780,5699,2820,3510,2224,1621,4477,3643,3092,4772,5100,2976,2673,497,5408,3316,3368,3045,1852,3119,1389,6103,2512,3717,10097,1355,5073,4642,3101,3470,3323,4246,1190,579,3372,6664
Dock8,585,1056,1855,572,1171,466,1013,889,1560,965,956,568,556,823,1153,1053,1078,1521,1698,842,855,867,698,1315,975,1001,1163,1354,821,877,112,1403,1098,1147,830,550,721,361,1387,673,921,2710,648,1453,1669,1037,1239,1232,1141,326,234,1164,1724
Dok3,1510,2168,3607,1158,2890,819,2039,1580,2986,1972,2077,1463,1001,1564,2328,2245,2054,3325,4279,2115,2110,1939,1596,2984,1677,1563,2680,3288,1874,1338,263,2611,2698,2643,1291,1141,1702,726,4008,1293,1509,5808,1366,4047,3917,2293,2222,2591,2350,582,302,2232,4101
Donson,298,585,634,425,637,638,453,331,743,394,564,300,256,327,447,339,406,613,645,467,308,369,426,479,461,321,683,593,349,477,52,593,551,685,340,400,350,130,629,416,770,1272,611,721,718,377,446,542,443,242,195,461,634
Dpf2,744,1133,1488,651,1253,813,1029,714,1533,712,902,580,485,690,1042,722,950,1334,1270,946,771,753,859,1080,907,793,1140,1226,697,679,88,1235,1215,1146,734,514,649,421,1436,771,1117,3266,890,1622,1606,987,968,1293,965,343,270,932,1866
Dph5,363,539,1106,315,533,251,500,408,725,458,647,397,284,429,366,449,572,896,602,594,288,347,521,686,461,397,596,606,435,450,49,785,614,617,270,235,364,196,548,253,537,1748,354,681,937,462,563,737,667,185,122,591,997
Dpm3,47,78,67,27,91,59,69,29,105,85,79,37,19,54,42,88,57,58,108,134,59,52,62,110,67,103,68,106,62,28,4,100,72,62,50,49,45,22,51,92,56,159,64,101,98,60,156,50,40,28,6,143,79
Dpp4,581,815,1854,435,708,304,1010,770,1474,757,1122,744,450,821,840,903,1135,1512,1287,935,718,714,632,1209,851,736,1227,1175,732,655,145,1691,1516,1148,596,607,730,352,1417,504,987,3993,345,1329,1387,1049,933,1528,1373,341,175,1040,1884
Dpy30,108,229,146,119,222,198,145,103,156,142,135,107,85,116,152,77,172,152,146,159,75,106,126,169,94,92,105,168,97,54,9,175,151,192,105,83,105,40,191,203,144,311,221,203,192,165,164,171,73,62,51,148,205
Drg1,505,884,1182,527,1196,887,679,587,1235,586,820,418,343,478,838,641,646,1166,852,785,538,562,633,740,644,591,781,795,578,452,88,922,752,764,474,527,511,333,1090,728,1151,2506,1046,1182,1015,693,651,800,634,315,222,796,1172
Dtx1,1294,2353,3979,934,1804,513,1594,1571,2588,1243,2001,1357,780,1637,1155,1920,2111,2923,2531,1812,1675,1775,1404,2850,1860,1512,2703,2332,1578,1493,162,3573,3102,2619,1014,702,965,604,2581,742,1489,4018,655,3185,3910,1746,2049,2695,2352,549,276,2104,3987
Dtx3l,247,602,1255,453,1016,493,727,439,1420,360,566,430,266,666,784,682,782,1075,920,546,577,617,409,695,663,681,938,923,555,595,102,1019,628,675,792,408,526,212,952,650,1006,1568,453,1076,658,760,719,648,747,274,185,719,1215
Dusp11,536,1066,1598,664,1069,623,1198,678,1645,874,911,573,457,733,861,770,1009,1135,1342,1043,712,682,677,1128,860,808,1229,1381,843,788,155,1383,1193,1102,800,582,617,354,1143,911,1071,2701,670,1338,1239,1056,1022,1036,1040,396,237,1069,1597
Dusp2,560,753,1125,342,464,142,1000,502,1180,569,781,466,308,839,616,593,1199,934,815,796,491,654,385,1158,528,463,1023,1100,756,420,75,1112,1248,1195,401,420,428,190,910,301,457,1776,249,1445,1323,1028,787,1115,855,241,57,896,1786
Dynll1,569,889,739,480,960,537,859,395,1142,627,700,449,298,393,668,531,775,608,653,986,350,604,555,862,466,652,708,903,543,489,41,666,881,906,447,366,371,233,636,657,551,1618,573,1002,1148,816,950,646,447,172,158,939,1383
Dynlrb1,315,313,536,200,352,267,393,275,530,364,368,212,212,265,344,352,423,444,410,440,256,268,280,471,293,331,404,465,281,202,26,504,393,434,271,193,254,163,532,415,321,878,335,551,551,331,436,350,228,122,79,506,626
Dyrk1a,218,331,538,202,446,409,447,320,511,413,449,268,196,251,346,273,265,418,494,416,253,294,276,406,330,356,461,428,166,343,59,479,319,455,255,339,312,131,453,407,522,826,371,448,562,374,410,434,291,156,123,456,473
E2f4,859,2066,1414,1550,2766,3489,1686,1046,2330,958,1323,828,523,862,1796,772,1103,1705,1259,1386,666,723,1858,1049,1370,835,1449,1520,946,1247,112,1638,1242,1771,853,1403,849,444,1443,1753,2826,2904,2897,2511,1616,1206,1058,1392,832,902,767,1122,1951
E330020D12Rik,110,177,340,62,195,30,193,159,266,187,182,112,87,120,121,148,193,232,308,198,103,128,113,208,112,121,188,195,113,81,13,193,172,213,117,97,119,74,277,428,116,513,37,268,270,153,179,228,178,39,21,236,398
Eapp,239,276,394,180,334,278,257,170,415,254,279,225,159,213,313,249,225,352,395,338,256,169,220,266,228,250,376,325,240,202,26,336,364,345,211,179,216,121,398,279,313,847,238,478,511,267,266,324,251,122,101,297,480
Ebf1,1220,1701,3257,802,1232,438,1771,1427,2718,1853,1922,1184,1016,1328,1123,1587,1767,2858,2689,1658,1623,1649,1159,2344,1626,1534,2458,2660,1489,1431,278,2749,2366,2240,988,905,1345,675,3071,738,1268,5713,729,2905,3133,1682,2086,2464,2447,580,280,1946,3558
Ebna1bp2,219,376,532,256,379,263,321,208,523,291,381,217,170,227,326,215,292,425,400,379,230,277,279,416,248,207,380,436,290,211,30,514,404,446,225,201,295,136,468,246,350,1087,395,532,557,390,320,397,302,134,79,323,622
Ecd,490,670,980,429,868,604,631,528,1059,476,714,418,332,464,826,492,629,995,762,668,525,382,527,645,614,455,729,756,521,427,73,943,615,674,482,409,503,270,1009,602,868,1899,661,981,933,645,595,821,716,292,172,647,1193
Edaradd,167,165,493,120,96,69,331,181,356,153,302,134,79,157,123,235,402,349,291,220,133,167,145,405,136,176,278,252,158,140,7,384,284,198,104,166,169,78,280,80,277,945,111,308,417,307,280,445,408,113,47,264,628
Edf1,440,568,614,342,596,379,577,362,736,508,431,329,236,367,624,414,479,547,533,635,398,437,394,629,426,441,532,727,417,325,40,623,580,691,423,264,390,233,643,532,460,1337,456,872,834,509,536,522,359,201,75,565,863
Eed,404,597,843,327,648,439,527,420,869,382,556,326,284,335,555,382,586,757,584,599,342,446,508,520,474,441,553,645,455,383,77,742,603,587,400,314,376,181,738,407,579,1604,463,894,895,530,560,627,429,176,135,650,828
Eef1a1,26242,37244,60435,20758,47148,22141,37556,29414,57382,30502,30687,24623,17692,31554,35077,32987,37445,45881,46644,35224,30223,32534,27140,44778,31315,27719,43891,52819,26437,24054,3961,53833,42069,43631,25516,19379,24205,12574,44581,29234,36564,70364,30972,54491,55315,38133,34830,41157,30497,12777,9171,40384,61805
Eef1b2,969,1404,2042,749,1732,867,1338,809,1853,1690,1308,948,507,1008,1193,1610,1280,1389,1416,1503,964,938,979,1830,1093,1142,1312,1672,859,694,207,1591,1357,1280,743,982,872,414,1587,1361,1142,2566,1095,1577,1510,1523,1611,1252,971,446,392,1887,2139
Eef1d,557,887,1093,620,1330,984,754,573,1137,856,732,501,342,599,917,611,731,812,864,897,549,551,724,928,676,577,825,1004,546,597,54,1021,801,942,542,640,542,266,856,965,1031,1674,1057,1132,1201,752,729,759,548,321,258,854,1215
Eef1g,1689,2457,3650,1550,3048,1653,2597,1767,3686,2208,2134,1475,1139,1793,2510,1966,2545,2829,2655,2354,1755,1778,1936,2972,1988,1856,2546,2965,1570,1537,173,3429,2200,2909,1467,1308,1636,823,3268,1971,2491,5721,1999,3501,3347,2492,2158,2587,1970,859,550,2561,4111
Eef2,10395,15902,26424,9262,21892,11369,16142,12952,24631,14634,13184,10023,6932,13272,15109,14888,16582,19770,19686,14479,13312,13500,11810,18909,13683,13267,18482,21667,10582,11114,1405,22414,16991,18417,10495,10167,10365,4614,18705,13067,16340,29233,12779,23660,22628,17860,15354,17086,12613,5602,3864,18243,25988
Efr3a,774,1279,2145,674,1677,918,1217,1130,2108,979,1231,846,720,1058,1297,1320,1237,1844,1845,1178,1064,1071,1028,1330,1136,1255,1606,1674,1033,1045,230,1929,1593,1325,1318,827,884,453,2136,1261,1700,4332,1068,2018,2137,1149,1337,1721,1562,506,318,1359,2138
Eftud2,868,1350,1838,980,2237,1627,1171,983,2266,870,1253,787,475,873,1409,906,1146,1687,1287,1036,828,894,1278,1317,1068,917,1187,1328,848,1012,115,1557,1241,1460,811,948,925,418,1562,1184,1914,3187,1665,1983,1706,1199,1006,1610,1187,596,479,1285,1886
Egln2,571,796,1187,488,1613,461,906,557,1322,714,737,540,321,687,795,631,675,1041,994,879,590,695,616,873,664,661,921,1195,580,544,78,1057,1015,992,602,386,622,317,1278,728,870,2709,696,1277,1426,822,800,740,850,248,127,895,1624
Ehd1,376,474,803,336,1049,374,446,456,857,335,378,302,221,420,602,432,572,672,579,397,398,413,432,553,481,433,548,639,424,304,39,679,543,616,610,276,363,135,658,447,618,1097,437,914,869,517,392,553,560,216,101,436,960
Eif1,1718,2809,3249,1757,3239,3549,2736,1833,3918,2562,2485,2261,1276,1661,2636,3228,2814,2617,2765,3084,1810,2057,2397,2832,2188,2111,2940,3098,1875,1803,301,3240,2742,3022,2132,1808,1668,886,3219,3158,2931,6651,3005,3773,4219,2370,2960,2603,1878,1231,869,3112,4283
Eif2ak1,734,1676,1268,1557,2750,5337,1424,888,1871,918,1209,899,512,811,1904,707,1112,1711,1041,903,648,675,1731,769,1175,691,1088,1050,771,1214,111,1314,906,1689,752,1561,994,392,1269,2076,3336,3312,3655,2492,1686,1043,741,1413,863,1006,1129,831,1442
Eif2s1,566,850,1062,689,1360,1045,877,562,1461,571,841,538,386,608,1048,567,786,1125,794,850,473,664,842,673,765,544,802,983,587,627,109,1014,887,886,587,518,582,241,1154,831,1158,2494,1173,1300,1241,641,639,938,753,367,256,783,1132
Eif2s2,138,222,294,147,239,261,280,194,360,289,234,201,112,139,348,271,255,246,231,256,135,182,216,225,240,169,288,251,169,173,46,297,241,304,169,188,220,85,294,329,353,493,314,360,361,286,303,314,200,104,88,272,377
Eif3a,1335,2250,2959,1358,2931,1870,2104,1761,3576,1764,1881,1200,1096,1441,2319,1632,1836,2403,2250,1919,1391,1559,1746,2071,1715,1659,2179,2529,1224,1667,305,2590,2045,2141,1582,1212,1423,763,2692,1842,2587,5275,2185,2931,3111,1871,2102,2474,1862,738,661,2173,3074
Eif3b,1356,2060,2403,1185,2803,2210,1741,1402,3351,1436,1684,1017,905,1382,2258,1344,1694,2364,1799,1867,1286,1383,1911,1711,1729,1333,2040,2079,1337,1335,160,2698,1785,1997,1575,1228,1302,582,2748,1873,2510,4436,2674,3130,2907,1786,1491,2239,1441,745,621,1745,3097
Eif3c,1066,1485,2120,882,1767,1512,1484,1035,2343,1302,1367,751,709,1092,1662,1225,1376,1909,1696,1585,1144,1091,1295,1648,1235,1190,1927,1925,1159,1107,180,2068,1512,1711,1105,891,1105,652,2323,1351,1724,4112,1876,2231,2084,1495,1362,1490,1330,600,417,1629,2617
Eif3d,583,941,1241,598,1336,744,1007,652,1384,614,728,493,457,589,1035,576,969,1046,898,832,599,639,836,948,848,640,941,1109,636,627,55,1222,848,961,638,443,538,302,1047,737,886,1941,1005,1281,1331,812,732,940,712,322,263,824,1405
Eif3e,802,1189,1742,691,1619,803,1256,916,1793,966,1075,719,609,981,1116,1040,1155,1463,1328,1212,890,973,919,1279,943,1025,1235,1479,798,781,200,1600,1275,1212,719,653,771,419,1579,1047,1227,2631,1116,1749,1639,1087,1176,1450,1009,384,360,1259,1774
Eif3f,1398,1854,3013,1070,2120,1248,2027,1399,2656,1863,1662,1259,770,1596,1618,2045,1817,2156,2454,2166,1626,1633,1359,2249,1700,1702,2381,2885,1282,1181,217,2516,2061,2264,1142,1236,1359,643,2411,1615,1730,4069,1453,2750,2830,2014,2039,2039,1457,696,435,2401,3481
Eif3g,584,862,1021,562,1060,653,784,529,1127,589,731,488,412,500,927,589,814,938,959,916,591,628,666,876,646,568,802,1039,616,482,50,1124,804,914,475,440,585,290,1186,669,824,2457,926,1101,1165,778,714,900,688,261,173,797,1497
